_id,title,link1,link2,link3,link4,selectedLink,isTrue
"""6639c033647e53b594533c8d""","ACM Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",https://conferences.sigcomm.org/sigcomm/2024/,https://conferences.sigcomm.org/sigcomm/2024/cfp/,https://conferences.sigcomm.org/sigcomm/2024/tpc/,https://conferences.sigcomm.org/sigcomm/2024/cf-workshops/,https://conferences.sigcomm.org/sigcomm/2024/cfp/,link2
"""6639c03c647e53b594533c95""",ACM Conference on Embedded Networked Sensor Systems,http://sensys.acm.org/2024/,http://sensys.acm.org/2024/cfp/,http://sensys.acm.org/2024/sponsors/,https://sensys.acm.org/,https://sensys.acm.org/2024/cfp/,link2
"""6639c048647e53b594533ca3""",ACM International Conference on Emerging Networking Experiments and Technologies,https://www.footyheadlines.com/2023/11/adidas-conext-24-ball-to-be-used-in-fifa-club-world-cup.html,https://www.footyheadlines.com/2023/11/adidas-conext-24-ball-to-be-used-in-fifa-club-world-cup.html,https://www.soccerplususa.com/adidas/adidas-conext-2024-league-ball-46837,https://www.footyheadlines.com/2023/11/adidas-conext-24-ball-to-be-used-in-fifa-club-world-cup.html,https://conferences.sigcomm.org/co-next/2024/#!/home,
"""6639c075647e53b594533cd5""",ACM Special Interest Group on Management of Data Conference,https://2024.sigmod.org/,https://2024.sigmod.org/calls_papers_important_dates.shtml,https://2024.sigmod.org/calls_papers_sigmod_research.shtml,https://2024.sigmod.org/registrations.shtml,https://2024.sigmod.org/calls_papers_sigmod_research.shtml,link3
"""6639c079647e53b594533cd9""","ACM Symposium on Access Control Models and Technologies (previously ACM Workshop on Role-Based Access Control, RBAC, changed in 2000)",https://www.sacmat.org/2024/call-for-papers.php,https://www.sacmat.org/2024/about.php,https://www.sacmat.org/,https://www.sacmat.org/2024/venue.php,https://www.sacmat.org/2024/call-for-papers.php,link1
"""6639c081647e53b594533ce1""",ACM Symposium on Principles of Distributed Computing,https://www.podc.org/podc2024/,https://www.podc.org/podc2024/call-for-papers/,https://www.podc.org/podc2024/list-of-accepted-papers/,https://www.podc.org/podc2024/schedule/,https://www.podc.org/podc2024/call-for-papers/,link2
"""6639c1686e0c3f3fe99c55fd""",ACM-SIGRAPH Interactive 3D Graphics and Games,https://i3dsymposium.org/2024/,https://i3dsymposium.org/2024/cfp.html,https://i3dsymposium.org/2024/committee.html,https://i3dsymposium.org/2024/papers.html,https://i3dsymposium.org/2024/index.html,
"""6639c16e6e0c3f3fe99c5603""","ACM/IEEE International Conference on Modelling, Analysis and Simulation of Wireless and Mobile Systems",https://sigsim.acm.org/no-international-conference-on-modeling-analysis-and-simulation-of-wireless-and-mobile-systems-mswim-in-2024/,https://mswimconf.com/,https://www.openresearch.org/wiki/MSWiM,https://mswimconf.com/,https://mswimconf.com/2023/,
"""6639c1736e0c3f3fe99c5609""",ACM/SIAM Symposium on Discrete Algorithms,https://www.siam.org/conferences/cm/conference/soda24,https://www.siam.org/conferences/cm/program/accepted-papers/soda24-accepted-papers,https://www.siam.org/conferences/cm/submissions-and-deadlines/soda24-submissions-deadlines,https://evoq-eval.siam.org/conferences/cm/program/soda24,https://www.siam.org/conferences/cm/conference/soda24,link1
"""6639c04d647e53b594533ca9""",ACM International Conference on Knowledge Discovery and Data Mining,https://kdd2024.kdd.org/,https://kdd2024.kdd.org/research-track-call-for-papers/,https://kdd2024.kdd.org/applied-data-science-ads-track-call-for-papers/,https://kdd2024.kdd.org/registration/,https://kdd2024.kdd.org/research-track-call-for-papers/,link2
"""6639c05e647e53b594533cbb""",ACM International Symposium on High Performance Distributed Computing,https://www.hpdc.org/2024/,https://www.hpdc.org/2024/calls-cfp.html,https://www.hpdc.org/2024/organization.html,https://www.hpdc.org/2024/calls.html,https://www.hpdc.org/2024/calls-cfp.html,link2
"""6639c060647e53b594533cbd""",ACM International Wireless Communications and Mobile Computing Conference,https://iwcmc.net/2024/index.php,https://iwcmc.net/2024/Symposia.php,https://iwcmc.net/2024/registration.php,https://iwcmc.net/2024/Workshops.php,https://iwcmc.net/2024/index.php,link1
"""6639c061647e53b594533cbf""",ACM Multimedia,https://2024.acmmm.org/,https://2024.acmmm.org/important-dates,https://2024.acmmm.org/regular-papers,https://2024.acmmm.org/major_differences,https://2024.acmmm.org/,link1
"""6639c063647e53b594533cc1""",ACM SIG International Conference on Computer Graphics and Interactive Techniques,https://s2024.siggraph.org/,https://s2024.siggraph.org/register/,https://s2024.siggraph.org/programs-events/,https://s2024.siggraph.org/about-the-conference/,https://s2024.siggraph.org/program/technical-papers/,
"""6639c07d647e53b594533cdd""",ACM Symposium on Document Engineering,http://www.documentengineering.org/doceng2024,http://www.documentengineering.org/doceng2024,http://www.documentengineering.org/doceng2024/program,https://doceng.org/doceng2024/venue,https://www.documentengineering.org/doceng2024,link1
"""6639c03f647e53b594533c99""",ACM Conference on Object Oriented Programming Systems Languages and Applications,https://2024.splashcon.org/track/splash-2024-oopsla,https://2024.splashcon.org/track/splash-2024-oopsla,https://2024.splashcon.org/track/splash-2024-oopsla-artifacts,https://oopsla24.hotcrp.com/,https://2024.splashcon.org/track/splash-2024-oopsla#Call-for-Papers,
"""6639c030647e53b594533c89""",AAAI Conference on Human Computation and Crowdsourcing,https://twitter.com/hcomp_conf?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://twitter.com/hcomp_conf/status/1808267065213485205?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet%7Ctwtr%5Etrue,https://twitter.com/hcomp_conf/status/1808267065213485205/photo/1,https://twitter.com/hcomp_conf/status/1808267065213485205/photo/1,https://www.humancomputation.com/,
"""6639c045647e53b594533c9f""","ACM International Conference on Advances in Computer Entertainment (merged with DIMEA, Digital Interactive Media in Entertainment and Arts, in 2009)",https://acepune2024.com/,https://acepune2024.com/,https://www.facebook.com/isbeventteam/videos/isb-games-2024-ace-ace-out-the-face-off/1040774474045939/,https://www.facebook.com/isbeventteam/videos/isb-games-2024-ace-ace-out-the-face-off/1040774474045939/,,
"""6639c065647e53b594533cc3""",ACM SIGGRAPH/Eurographics Symposium on Computer Animation,https://scahq.org/event/2024-annual-meetings-workshops/,https://smartcityasia.vn/hon-500-doanh-nghiep-tham-gia-trien-lam-sca-2024/,https://ssiam.com.vn/ssiam/cong-bo-thong-tin-ssi-sca-cbtt-chi-tiet/ssi-sca-cong-bo-thong-tin-nghi-quyet-va-bien-ban-hop-dai-hoi-nha-dau-tu-thuong-nien-nam-2024,https://xliiicoffee.com/journal/he-thong-chung-chi-ky-nang-ca-phe-moi-nam-2024-cua-sca-barista-nen-biet/,https://computeranimation.org/,
"""6639c06b647e53b594533cc9""",ACM SIGOPS Symposium on Operating Systems Principles,https://sigops.org/s/conferences/sosp/2024/,https://sigops.org/s/conferences/sosp/2024/cfp.html,https://sigops.org/s/conferences/sosp/2024/cfw.html,https://sigops.org/s/conferences/sosp/2024/organizers.html,https://sigops.org/s/conferences/sosp/2024/cfp.html,link2
